Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
01.01.2003 00:00,0.00E+00,1.98E+01,2.21E+02,8.00E-01,0.00E+00,0.00E+00,8.00E+01,0,0,0,24088
01.01.2003 01:00,0.00E+00,2.22E+01,2.35E+02,1.20E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,22843
01.01.2003 02:00,0.00E+00,2.21E+01,2.51E+02,9.50E-01,0.00E+00,0.00E+00,7.20E+01,0,0,0,21297
01.01.2003 03:00,0.00E+00,2.19E+01,2.57E+02,1.05E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,19972
01.01.2003 04:00,0.00E+00,2.18E+01,2.64E+02,1.20E+00,0.00E+00,0.00E+00,6.10E+01,0,0,0,19002
01.01.2003 05:00,0.00E+00,2.17E+01,2.58E+02,1.30E+00,0.00E+00,0.00E+00,5.95E+01,0,0,0,18648
01.01.2003 06:00,0.00E+00,2.17E+01,2.64E+02,1.20E+00,0.00E+00,0.00E+00,5.95E+01,0,0,0,18648
01.01.2003 07:00,1.44E+02,2.19E+01,2.57E+02,1.45E+00,0.00E+00,1.44E+02,5.75E+01,0,40,40,18962
01.01.2003 08:00,4.50E+02,2.24E+01,2.26E+02,1.65E+00,5.90E+00,4.44E+02,5.55E+01,1.6,123.4,125,18709
01.01.2003 09:00,7.88E+02,2.31E+01,2.56E+02,2.25E+00,3.53E+01,7.53E+02,5.40E+01,9.8,209.2,219,18647
01.01.2003 10:00,1.08E+03,2.39E+01,2.42E+02,2.80E+00,7.00E+01,1.01E+03,5.00E+01,19.5,279.5,299,19797
01.01.2003 11:00,1.18E+03,2.46E+01,2.28E+02,2.50E+00,7.04E+01,1.11E+03,4.65E+01,19.5,308.5,328,21227
01.01.2003 12:00,1.09E+03,2.51E+01,2.53E+02,2.60E+00,4.67E+01,1.04E+03,4.60E+01,13,289,302,22046
01.01.2003 13:00,9.72E+02,2.54E+01,2.14E+02,2.90E+00,4.12E+01,9.31E+02,4.55E+01,11.4,258.6,270,23149
01.01.2003 14:00,7.60E+02,2.56E+01,2.14E+02,2.80E+00,2.11E+01,7.38E+02,4.50E+01,5.9,205.1,211,23161
01.01.2003 15:00,5.00E+02,2.55E+01,2.51E+02,3.05E+00,4.15E+00,4.96E+02,4.65E+01,1.2,137.8,139,21892
01.01.2003 16:00,1.98E+02,2.52E+01,2.19E+02,3.05E+00,0.00E+00,1.98E+02,5.50E+01,0,55,55,21591
01.01.2003 17:00,3.60E+00,2.47E+01,2.08E+02,2.70E+00,0.00E+00,3.60E+00,7.00E+01,0,1,1,22436
01.01.2003 18:00,0.00E+00,2.42E+01,2.39E+02,2.55E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,25632
01.01.2003 19:00,0.00E+00,2.38E+01,2.34E+02,2.20E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,26933
01.01.2003 20:00,0.00E+00,2.34E+01,2.43E+02,2.20E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,27744
01.01.2003 21:00,0.00E+00,2.29E+01,2.30E+02,1.80E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,28287
01.01.2003 22:00,0.00E+00,2.25E+01,2.38E+02,1.20E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,28415
01.01.2003 23:00,0.00E+00,2.21E+01,2.41E+02,9.50E-01,0.00E+00,0.00E+00,8.05E+01,0,0,0,26585
01.02.2003 00:00,0.00E+00,2.17E+01,2.32E+02,8.00E-01,0.00E+00,0.00E+00,8.30E+01,0,0,0,24114
01.02.2003 01:00,0.00E+00,2.12E+01,2.34E+02,1.20E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,21635
01.02.2003 02:00,0.00E+00,2.08E+01,2.28E+02,2.55E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,19747
01.02.2003 03:00,0.00E+00,2.04E+01,1.95E+02,3.15E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,18754
01.02.2003 04:00,0.00E+00,2.02E+01,1.94E+02,2.80E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,18446
01.02.2003 05:00,0.00E+00,2.00E+01,2.01E+02,2.30E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,18733
01.02.2003 06:00,0.00E+00,1.99E+01,2.01E+02,2.05E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,19945
01.02.2003 07:00,3.56E+02,2.03E+01,1.98E+02,1.70E+00,1.23E+02,2.34E+02,8.30E+01,34.1,64.9,99,21403
01.02.2003 08:00,6.59E+02,2.13E+01,1.92E+02,1.45E+00,1.65E+02,4.94E+02,8.05E+01,45.8,137.2,183,22904
01.02.2003 09:00,1.01E+03,2.22E+01,2.23E+02,1.80E+00,1.55E+02,8.53E+02,6.85E+01,43.1,236.9,280,24728
01.02.2003 10:00,1.57E+03,2.32E+01,2.09E+02,2.30E+00,5.50E+02,1.02E+03,5.30E+01,152.7,282.3,435,27421
01.02.2003 11:00,1.45E+03,2.41E+01,2.24E+02,2.40E+00,2.77E+02,1.17E+03,5.25E+01,76.9,326.1,403,28187
01.02.2003 12:00,1.90E+03,2.49E+01,2.61E+02,2.85E+00,6.85E+02,1.22E+03,5.10E+01,190.3,338.7,529,27911
01.02.2003 13:00,2.29E+03,2.58E+01,2.54E+02,3.75E+00,1.56E+03,7.34E+02,4.30E+01,433.1,203.9,637,28225
01.02.2003 14:00,1.53E+03,2.63E+01,2.41E+02,3.40E+00,7.02E+02,8.25E+02,4.30E+01,194.9,229.1,424,28163
01.02.2003 15:00,1.27E+03,2.64E+01,2.21E+02,3.35E+00,8.69E+02,4.06E+02,4.45E+01,241.3,112.7,354,27387
01.02.2003 16:00,5.90E+02,2.62E+01,2.24E+02,3.45E+00,4.29E+02,1.61E+02,4.60E+01,119.3,44.7,164,27033
01.02.2003 17:00,1.44E+01,2.55E+01,2.39E+02,3.10E+00,0.00E+00,1.44E+01,5.00E+01,0,4,4,27584
01.02.2003 18:00,0.00E+00,2.47E+01,2.37E+02,2.35E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,30532
01.02.2003 19:00,0.00E+00,2.41E+01,2.50E+02,1.30E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,31365
01.02.2003 20:00,0.00E+00,2.35E+01,2.51E+02,8.00E-01,0.00E+00,0.00E+00,6.05E+01,0,0,0,31612
01.02.2003 21:00,0.00E+00,2.28E+01,2.44E+02,5.00E-01,0.00E+00,0.00E+00,6.70E+01,0,0,0,31561
01.02.2003 22:00,0.00E+00,2.22E+01,2.56E+02,3.50E-01,0.00E+00,0.00E+00,7.00E+01,0,0,0,31026
01.02.2003 23:00,0.00E+00,2.16E+01,2.95E+02,2.00E-01,0.00E+00,0.00E+00,7.25E+01,0,0,0,29156
01.03.2003 00:00,0.00E+00,2.11E+01,3.11E+02,5.00E-02,0.00E+00,0.00E+00,7.75E+01,0,0,0,26780
01.03.2003 01:00,0.00E+00,2.05E+01,3.02E+02,5.00E-02,0.00E+00,0.00E+00,8.15E+01,0,0,0,24292
01.03.2003 02:00,0.00E+00,1.99E+01,3.04E+02,2.50E-01,0.00E+00,0.00E+00,8.25E+01,0,0,0,22155
01.03.2003 03:00,0.00E+00,1.95E+01,3.04E+02,3.50E-01,0.00E+00,0.00E+00,8.35E+01,0,0,0,20777
01.03.2003 04:00,0.00E+00,1.92E+01,3.08E+02,2.50E-01,0.00E+00,0.00E+00,8.60E+01,0,0,0,20158
01.03.2003 05:00,0.00E+00,1.89E+01,3.08E+02,2.00E-01,0.00E+00,0.00E+00,8.65E+01,0,0,0,20251
01.03.2003 06:00,0.00E+00,1.88E+01,3.07E+02,2.50E-01,0.00E+00,0.00E+00,9.05E+01,0,0,0,20607
01.03.2003 07:00,3.53E+02,1.92E+01,3.04E+02,3.50E-01,2.22E+02,1.30E+02,9.25E+01,61.8,36.2,98,21031
01.03.2003 08:00,1.09E+03,2.06E+01,3.03E+02,5.00E-01,9.00E+02,1.91E+02,8.60E+01,249.9,53.1,303,21434
01.03.2003 09:00,1.81E+03,2.23E+01,2.72E+02,7.50E-01,1.62E+03,1.89E+02,7.75E+01,449.4,52.6,502,22553
01.03.2003 10:00,2.35E+03,2.41E+01,2.38E+02,1.50E+00,2.12E+03,2.28E+02,6.55E+01,589.7,63.3,653,24855
01.03.2003 11:00,2.65E+03,2.57E+01,2.44E+02,2.30E+00,2.39E+03,2.62E+02,5.50E+01,663.3,72.7,736,26223
01.03.2003 12:00,2.69E+03,2.69E+01,2.60E+02,2.95E+00,2.43E+03,2.66E+02,5.05E+01,674,74,748,26654
01.03.2003 13:00,2.47E+03,2.77E+01,2.32E+02,3.15E+00,2.22E+03,2.47E+02,4.90E+01,617.5,68.5,686,27417
01.03.2003 14:00,2.02E+03,2.81E+01,2.37E+02,2.40E+00,1.82E+03,2.05E+02,4.80E+01,505.1,56.9,562,27731
01.03.2003 15:00,1.37E+03,2.80E+01,2.65E+02,2.20E+00,1.19E+03,1.77E+02,4.65E+01,331.8,49.2,381,26967
